sale_price,borough,building_category,neighborhood,tax_class,total_units,distance,square_ft,age
13.60479076121576,Manhattan,13 CONDOS - ELEVATOR APARTMENTS,ALPHABET CITY,2.0,0.6931471805599453,2.092058809187842,,4.61512051684126
13.71706386443945,Manhattan,13 CONDOS - ELEVATOR APARTMENTS,ALPHABET CITY,2.0,0.6931471805599453,2.057427786050108,,1.9459101490553128
13.785052381406867,Manhattan,13 CONDOS - ELEVATOR APARTMENTS,ALPHABET CITY,2.0,0.6931471805599453,2.057427786050108,,1.9459101490553128
13.547632419997358,Manhattan,13 CONDOS - ELEVATOR APARTMENTS,ALPHABET CITY,2.0,0.6931471805599453,2.057427786050108,,1.9459101490553128
13.635188201437066,Manhattan,13 CONDOS - ELEVATOR APARTMENTS,ALPHABET CITY,2.0,0.6931471805599453,2.053877905113019,,
13.737550097575062,Manhattan,13 CONDOS - ELEVATOR APARTMENTS,ALPHABET CITY,2.0,0.6931471805599453,2.0292772048284853,,4.532599493153255
13.748302877788971,Manhattan,13 CONDOS - ELEVATOR APARTMENTS,ALPHABET CITY,2.0,0.6931471805599453,2.0292772048284853,,4.532599493153255
13.560619598657231,Manhattan,13 CONDOS - ELEVATOR APARTMENTS,ALPHABET CITY,2.0,0.6931471805599453,2.0934706814634065,,
13.704580114574805,Manhattan,15 CONDOS - 2-10 UNIT RESIDENTIAL,ALPHABET CITY,2.0,0.6931471805599453,2.0785895747467382,,4.248495242049359
13.384729180332176,Manhattan,15 CONDOS - 2-10 UNIT RESIDENTIAL,ALPHABET CITY,2.0,0.6931471805599453,2.01405013184888,,
12.611541086966113,Manhattan,16 CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT,ALPHABET CITY,2.0,0.6931471805599453,2.099037055333405,,2.772588722239781
13.270785106659046,Manhattan,17 CONDO COOPS,ALPHABET CITY,2.0,,2.0554590140011446,,4.795790545596741
13.112315061750808,Manhattan,17 CONDO COOPS,ALPHABET CITY,2.0,,2.0893862576636955,,4.61512051684126
13.122165357799739,Manhattan,17 CONDO COOPS,ALPHABET CITY,2.0,,2.0893862576636955,,4.61512051684126
13.800397935382135,Manhattan,08 RENTALS - ELEVATOR APARTMENTS,CHELSEA,2.0,3.0445224377234235,1.8012099695557764,7.771067086065407,4.61512051684126
12.863595239117188,Manhattan,09 COOPS - WALKUP APARTMENTS,CHELSEA,2.0,,1.8232819519739831,,4.795790545596741
13.112315061750808,Manhattan,09 COOPS - WALKUP APARTMENTS,CHELSEA,2.0,,1.8232819519739831,,4.795790545596741
13.21767537538882,Manhattan,09 COOPS - WALKUP APARTMENTS,CHELSEA,2.0,,1.81772371662102,,4.795790545596741
13.527829818844936,Manhattan,09 COOPS - WALKUP APARTMENTS,CHELSEA,2.0,,1.7885525704825616,,4.709530201312334
13.321215875492413,Manhattan,09 COOPS - WALKUP APARTMENTS,CHELSEA,2.0,,1.885382081427804,,4.795790545596741
13.353476685668044,Manhattan,09 COOPS - WALKUP APARTMENTS,CHELSEA,2.0,,1.88547002971391,,4.795790545596741
12.899222326086994,Manhattan,09 COOPS - WALKUP APARTMENTS,CHELSEA,2.0,,1.873519084425684,,4.795790545596741
13.660026823347495,Manhattan,09 COOPS - WALKUP APARTMENTS,CHELSEA,2.0,,1.86330892968073,,4.61512051684126
13.487007879880162,Manhattan,09 COOPS - WALKUP APARTMENTS,CHELSEA,2.0,,1.761692157353695,,4.394449154672439
13.565717543175273,Manhattan,09 COOPS - WALKUP APARTMENTS,CHELSEA,2.0,,1.839633681154193,,4.394449154672439
13.444448325847757,Manhattan,09 COOPS - WALKUP APARTMENTS,CHELSEA,2.0,,1.839633681154193,,4.394449154672439
13.545915917211135,Manhattan,09 COOPS - WALKUP APARTMENTS,CHELSEA,2.0,,1.839633681154193,,4.394449154672439
13.091906231773164,Manhattan,09 COOPS - WALKUP APARTMENTS,CHELSEA,2.0,,1.832857553794614,,4.61512051684126
13.482832514280926,Manhattan,09 COOPS - WALKUP APARTMENTS,CHELSEA,2.0,,1.8325875026770144,,4.61512051684126
13.325305854052749,Manhattan,09 COOPS - WALKUP APARTMENTS,CHELSEA,2.0,,1.8324950302321965,,4.795790545596741
13.361381852676738,Manhattan,09 COOPS - WALKUP APARTMENTS,CHELSEA,2.0,,1.8322713506180488,,4.795790545596741
13.779884416590017,Manhattan,09 COOPS - WALKUP APARTMENTS,CHELSEA,2.0,,,,5.056245805348309
13.617060838751886,Manhattan,09 COOPS - WALKUP APARTMENTS,CHELSEA,2.0,,1.8142193564377391,,4.795790545596741
13.514406816530787,Manhattan,09 COOPS - WALKUP APARTMENTS,CHELSEA,2.0,,1.8144604608274368,,4.709530201312334
13.500801182986647,Manhattan,09 COOPS - WALKUP APARTMENTS,CHELSEA,2.0,,1.7259117960799226,,4.605170185988092
13.737550097575062,Manhattan,09 COOPS - WALKUP APARTMENTS,CHELSEA,2.0,,1.7254665688726398,,4.795790545596741
13.235693848424024,Manhattan,09 COOPS - WALKUP APARTMENTS,CHELSEA,2.0,,1.9029750893749209,,4.7535901911063645
13.081543466215233,Manhattan,09 COOPS - WALKUP APARTMENTS,CHELSEA,2.0,,1.8898768143623736,,4.709530201312334
13.428377879293796,Manhattan,09 COOPS - WALKUP APARTMENTS,CHELSEA,2.0,,1.8382067498845325,,4.709530201312334
13.732130035981154,Manhattan,09 COOPS - WALKUP APARTMENTS,CHELSEA,2.0,,,,4.709530201312334
12.301387370778713,Manhattan,09 COOPS - WALKUP APARTMENTS,CHELSEA,2.0,,1.8327802628296277,,4.7535901911063645
13.222210522327158,Manhattan,09 COOPS - WALKUP APARTMENTS,CHELSEA,2.0,,1.8261344478739483,,4.61512051684126
13.314636915215106,Manhattan,09 COOPS - WALKUP APARTMENTS,CHELSEA,2.0,,1.818144242540279,,4.6443908991413725
13.737847350366964,Manhattan,09 COOPS - WALKUP APARTMENTS,CHELSEA,2.0,,1.818144242540279,,4.6443908991413725
13.185340054498225,Manhattan,09 COOPS - WALKUP APARTMENTS,CHELSEA,2.0,,1.818144242540279,,4.6443908991413725
13.017005083966255,Manhattan,09 COOPS - WALKUP APARTMENTS,CHELSEA,2.0,,1.9056874382739868,,4.700480365792417
13.399996629152975,Manhattan,09 COOPS - WALKUP APARTMENTS,CHELSEA,2.0,,,,4.61512051684126
13.399996629152975,Manhattan,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,2.0,,1.817738576627884,,2.8903717578961645
13.698977865303194,Manhattan,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,2.0,,1.8219699135775211,,4.795790545596741
13.623139877437296,Manhattan,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,2.0,,1.8127060875922547,,4.61512051684126
13.151924121391561,Manhattan,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,2.0,,1.8127060875922547,,4.61512051684126
13.253393394195161,Manhattan,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,2.0,,1.808111076060111,,4.61512051684126
13.171155446333852,Manhattan,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,2.0,,1.8096940470790863,,4.61512051684126
13.353476685668044,Manhattan,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,2.0,,1.8073821645469208,,4.61512051684126
13.287879510795719,Manhattan,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,2.0,,1.8073821645469208,,4.61512051684126
13.377782038454313,Manhattan,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,2.0,,1.8073821645469208,,4.61512051684126
12.899222326086994,Manhattan,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,2.0,,1.8073821645469208,,4.795790545596741
13.426166307749664,Manhattan,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,2.0,,1.8617306564607743,,4.795790545596741
13.547632419997358,Manhattan,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,2.0,,1.8617306564607743,,4.795790545596741
13.554147092530322,Manhattan,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,2.0,,1.8469361623990843,,4.532599493153255
13.226725194528749,Manhattan,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,2.0,,1.8469361623990843,,4.532599493153255
13.698977865303194,Manhattan,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,2.0,,1.9080775239192675,,4.51085950651685
13.573440270649085,Manhattan,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,2.0,,1.9080775239192675,,4.51085950651685
13.163507240119458,Manhattan,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,2.0,,1.8893665441895,,4.51085950651685
13.127352908963141,Manhattan,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,2.0,,1.891788434386084,,4.51085950651685
13.122365377402327,Manhattan,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,2.0,,1.891788434386084,,4.51085950651685
13.102162710901053,Manhattan,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,2.0,,1.891788434386084,,4.51085950651685
13.1421679654829,Manhattan,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,2.0,,1.891788434386084,,4.51085950651685
13.244582780038517,Manhattan,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,2.0,,1.8502187432549435,,4.787491742782046
13.270785106659046,Manhattan,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,2.0,,1.8502187432549435,,4.787491742782046
13.290418653016223,Manhattan,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,2.0,,1.8318523864087048,,4.61512051684126
13.26212705890841,Manhattan,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,2.0,,1.8323484929813965,,4.8828019225863715
13.732130035981154,Manhattan,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,2.0,,,,4.8828019225863715
13.76316513133229,Manhattan,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,2.0,,,,4.8828019225863715
13.444448325847757,Manhattan,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,2.0,,1.8314758003148808,,4.8828019225863715
13.480039220276566,Manhattan,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,2.0,,1.8316545773215795,,4.61512051684126
13.21767537538882,Manhattan,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,2.0,,1.833984759687434,,4.060443010546419
13.151924121391561,Manhattan,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,2.0,,1.833984759687434,,4.060443010546419
13.337476369923198,Manhattan,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,2.0,,,,4.060443010546419
13.353476685668044,Manhattan,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,2.0,,1.833984759687434,,4.060443010546419
13.279368835614244,Manhattan,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,2.0,,1.833984759687434,,4.060443010546419
13.151924121391561,Manhattan,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,2.0,,1.8261191514789668,,4.61512051684126
13.047641986378483,Manhattan,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,2.0,,1.8048043499432018,,4.394449154672439
12.959846800844964,Manhattan,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,2.0,,1.8048043499432018,,4.394449154672439
13.303018546545275,Manhattan,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,2.0,,1.7980295847944867,,4.394449154672439
13.794287942962587,Manhattan,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,2.0,,1.7980295847944867,,4.394449154672439
13.180634172318976,Manhattan,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,2.0,,1.8048043499432018,,4.394449154672439
13.623139877437296,Manhattan,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,2.0,,1.8048043499432018,,4.394449154672439
13.658857917508854,Manhattan,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,2.0,,1.8048043499432018,,4.394449154672439
13.429849547739446,Manhattan,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,2.0,,1.7865854875485525,,4.564348191467836
13.623139877437296,Manhattan,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,2.0,,1.7781445156806668,,4.4067192472642525
13.661777624202312,Manhattan,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,2.0,,1.7781445156806668,,4.4067192472642525
13.737550097575062,Manhattan,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,2.0,,1.9117427089183283,,4.060443010546419
13.658857917508854,Manhattan,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,2.0,,,,4.060443010546419
13.790193775620484,Manhattan,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,2.0,,,,4.060443010546419
13.6078724239545,Manhattan,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,2.0,,,,4.060443010546419
13.42246945133505,Manhattan,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,2.0,,1.9117427089183283,,4.060443010546419
13.774689605110144,Manhattan,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,2.0,,,,4.060443010546419
13.361381852676738,Manhattan,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,2.0,,,,4.060443010546419
13.017005083966255,Manhattan,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,2.0,,1.909142428943168,,4.61512051684126
13.31924672810382,Manhattan,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,2.0,,1.9089054744650644,,4.709530201312334
13.541075028051123,Manhattan,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,2.0,,1.8979113350851948,,4.543294782270004
13.060490101343554,Manhattan,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,2.0,,1.8461132309098744,,4.418840607796597
12.983103608918753,Manhattan,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,2.0,,1.8461132309098744,,4.418840607796597
13.26212705890841,Manhattan,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,2.0,,1.8461132309098744,,4.418840607796597
13.602937194856914,Manhattan,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,2.0,,1.8449097519186224,,4.418840607796597
13.748302877788971,Manhattan,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,2.0,,1.8449097519186224,,4.418840607796597
13.755761615129064,Manhattan,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,2.0,,1.8449097519186224,,4.418840607796597
13.089325590507455,Manhattan,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,2.0,,1.8254977369965817,,4.262679877041316
12.048646607568994,Manhattan,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,2.0,,1.8209311115090705,,4.718498871295094
13.774689605110144,Manhattan,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,2.0,,1.8149168659270951,,4.709530201312334
13.386266457287837,Manhattan,13 CONDOS - ELEVATOR APARTMENTS,CHELSEA,2.0,0.6931471805599453,1.816785365644492,,2.772588722239781
13.60479076121576,Manhattan,13 CONDOS - ELEVATOR APARTMENTS,CHELSEA,2.0,0.6931471805599453,1.816785365644492,,2.772588722239781
13.774689605110144,Manhattan,13 CONDOS - ELEVATOR APARTMENTS,CHELSEA,2.0,0.6931471805599453,1.816785365644492,,2.772588722239781
13.76421831620775,Manhattan,13 CONDOS - ELEVATOR APARTMENTS,CHELSEA,2.0,0.6931471805599453,1.816785365644492,,2.772588722239781
13.814511058631188,Manhattan,13 CONDOS - ELEVATOR APARTMENTS,CHELSEA,2.0,0.6931471805599453,1.816785365644492,,2.772588722239781
13.779884416590017,Manhattan,13 CONDOS - ELEVATOR APARTMENTS,CHELSEA,2.0,0.6931471805599453,1.816785365644492,,2.772588722239781
13.26212705890841,Manhattan,13 CONDOS - ELEVATOR APARTMENTS,CHELSEA,2.0,0.6931471805599453,1.886212934186792,,2.7080502011022096
13.153513146396543,Manhattan,13 CONDOS - ELEVATOR APARTMENTS,CHELSEA,2.0,0.6931471805599453,1.8716172701097709,,2.6390573296152584
13.65263744810498,Manhattan,13 CONDOS - ELEVATOR APARTMENTS,CHELSEA,2.0,0.6931471805599453,,,4.61512051684126
13.71015115341694,Manhattan,13 CONDOS - ELEVATOR APARTMENTS,CHELSEA,2.0,0.6931471805599453,1.8596316986817707,,3.4657359027997265
13.521140839642674,Manhattan,13 CONDOS - ELEVATOR APARTMENTS,CHELSEA,2.0,0.6931471805599453,1.8596316986817707,,3.4657359027997265
13.47302165746721,Manhattan,13 CONDOS - ELEVATOR APARTMENTS,CHELSEA,2.0,0.6931471805599453,1.8596316986817707,,3.4657359027997265
13.810398513703088,Manhattan,13 CONDOS - ELEVATOR APARTMENTS,CHELSEA,2.0,0.6931471805599453,1.8164172984631284,,3.610917912644224
13.726680437153234,Manhattan,13 CONDOS - ELEVATOR APARTMENTS,CHELSEA,2.0,0.6931471805599453,1.8182893162092164,,4.795790545596741
13.737550097575062,Manhattan,13 CONDOS - ELEVATOR APARTMENTS,CHELSEA,2.0,0.6931471805599453,1.8676769172154637,,4.262679877041316
13.707926460869462,Manhattan,13 CONDOS - ELEVATOR APARTMENTS,CHELSEA,2.0,0.6931471805599453,1.8676769172154637,,4.262679877041316
13.737550097575062,Manhattan,13 CONDOS - ELEVATOR APARTMENTS,CHELSEA,2.0,0.6931471805599453,1.8676769172154637,,4.262679877041316
13.732130035981154,Manhattan,13 CONDOS - ELEVATOR APARTMENTS,CHELSEA,2.0,0.6931471805599453,1.8676769172154637,,4.262679877041316
13.815510557964275,Manhattan,13 CONDOS - ELEVATOR APARTMENTS,CHELSEA,2.0,0.6931471805599453,,,3.6375861597263857
13.81300843025192,Manhattan,13 CONDOS - ELEVATOR APARTMENTS,CHELSEA,2.0,0.6931471805599453,1.717711218224706,,4.564348191467836
13.652992804936394,Manhattan,13 CONDOS - ELEVATOR APARTMENTS,CHELSEA,2.0,0.6931471805599453,1.717711218224706,,4.564348191467836
13.76421831620775,Manhattan,13 CONDOS - ELEVATOR APARTMENTS,CHELSEA,2.0,0.6931471805599453,1.8622797403724776,,4.4067192472642525
13.76421831620775,Manhattan,13 CONDOS - ELEVATOR APARTMENTS,CHELSEA,2.0,0.6931471805599453,1.8622797403724776,,4.4067192472642525
13.742940940397675,Manhattan,13 CONDOS - ELEVATOR APARTMENTS,CHELSEA,2.0,0.6931471805599453,1.8622797403724776,,4.4067192472642525
13.71015115341694,Manhattan,13 CONDOS - ELEVATOR APARTMENTS,CHELSEA,2.0,0.6931471805599453,1.3125014037530685,,
13.465954500233115,Manhattan,13 CONDOS - ELEVATOR APARTMENTS,CHELSEA,2.0,0.6931471805599453,1.8648677992201903,,
12.50752077946875,Manhattan,13 CONDOS - ELEVATOR APARTMENTS,CHELSEA,2.0,0.6931471805599453,1.3125014037530685,,
13.304686600863562,Manhattan,13 CONDOS - ELEVATOR APARTMENTS,CHELSEA,2.0,0.6931471805599453,1.8408402573924352,,3.5263605246161616
13.337476369923198,Manhattan,13 CONDOS - ELEVATOR APARTMENTS,CHELSEA,2.0,0.6931471805599453,,,3.5263605246161616
11.607335239531391,Manhattan,13 CONDOS - ELEVATOR APARTMENTS,CHELSEA,2.0,0.6931471805599453,1.8362397438567253,,2.7080502011022096
13.75894126467638,Manhattan,13 CONDOS - ELEVATOR APARTMENTS,CHELSEA,2.0,0.6931471805599453,1.8362397438567253,,2.7080502011022096
13.35743708061023,Manhattan,13 CONDOS - ELEVATOR APARTMENTS,CHELSEA,2.0,0.6931471805599453,1.8124767036057532,,3.8712010109078916
13.387801374649944,Manhattan,13 CONDOS - ELEVATOR APARTMENTS,CHELSEA,2.0,0.6931471805599453,1.8124767036057532,,3.8712010109078916
13.441545570402793,Manhattan,13 CONDOS - ELEVATOR APARTMENTS,CHELSEA,2.0,0.6931471805599453,1.8124767036057532,,3.8712010109078916
13.195615697878251,Manhattan,13 CONDOS - ELEVATOR APARTMENTS,CHELSEA,2.0,0.6931471805599453,,,3.8712010109078916
13.60479076121576,Manhattan,13 CONDOS - ELEVATOR APARTMENTS,CHELSEA,2.0,0.6931471805599453,1.8124767036057532,,3.8712010109078916
13.487007879880162,Manhattan,13 CONDOS - ELEVATOR APARTMENTS,CHELSEA,2.0,0.6931471805599453,1.7487698494947284,,
13.384729180332176,Manhattan,13 CONDOS - ELEVATOR APARTMENTS,CHELSEA,2.0,0.6931471805599453,1.3125014037530685,,
13.795308871054393,Manhattan,13 CONDOS - ELEVATOR APARTMENTS,CHELSEA,2.0,0.6931471805599453,,,
13.377007146164305,Manhattan,13 CONDOS - ELEVATOR APARTMENTS,CHELSEA,2.0,0.6931471805599453,,,
13.458837042595949,Manhattan,15 CONDOS - 2-10 UNIT RESIDENTIAL,CHELSEA,2.0,0.6931471805599453,1.8853340875152835,,
13.181392373946393,Manhattan,17 CONDO COOPS,CHELSEA,2.0,,1.808111076060111,,4.48863636973214
13.779884416590017,Manhattan,17 CONDO COOPS,CHELSEA,2.0,,1.8012099695557764,,4.48863636973214
13.296318365198625,Manhattan,17 CONDO COOPS,CHELSEA,2.0,,,,4.48863636973214
13.500801182986647,Manhattan,17 CONDO COOPS,CHELSEA,2.0,,1.799040874717449,,4.48863636973214
13.270785106659046,Manhattan,17 CONDO COOPS,CHELSEA,2.0,,1.811680706228976,,4.48863636973214
13.398480330934177,Manhattan,17 CONDO COOPS,CHELSEA,2.0,,1.811680706228976,,4.48863636973214
13.161586013632686,Manhattan,17 CONDO COOPS,CHELSEA,2.0,,1.811680706228976,,4.48863636973214
13.180634172318976,Manhattan,17 CONDO COOPS,CHELSEA,2.0,,1.811680706228976,,4.48863636973214
