Queens Rolling Sales File.  All Sales From  September 2019 - August 2020,,,,,,,,,,,,,,,,,,, PTS Sales as of 09/18/2020 ,
"For sales prior to the Final, Neighborhood Name and Descriptive Data reflect the Final Roll 2019/20. Sales after the Final Roll, Neighborhood Name and Descriptive Data reflect current data",,,,,,,,,,,,,,,,,,,,
Building Class Category is based on Building Class at Time of Sale.,,,,,,,,,,,,,,,,,,,,
Note: Condominium and cooperative sales are on the unit level and understood to have a count of one.,,,,,,,,,,,,,,,,,,,,
BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE, SALE PRICE ,SALE DATE
4,ARVERNE,01 ONE FAMILY DWELLINGS,1,15834,23,,A1,344 BEACH 44TH ST,,11691,1,0,1,"1,915",703,1920,1,A1,"234,500",10/24/2019
4,ARVERNE,01 ONE FAMILY DWELLINGS,1,15834,49,,A6,339 BEACH 43 STREET,,11691,1,0,1,"5,137","1,044",1920,1,A6,0,12/19/2019
4,ARVERNE,01 ONE FAMILY DWELLINGS,1,15834,49,,A6,339 BEACH 43 STREET,,11691,1,0,1,"5,137","1,044",1920,1,A6,"161,750",11/21/2019
4,ARVERNE,01 ONE FAMILY DWELLINGS,1,15834,51,,A6,337 BEACH 43 STREET,,11691,1,0,1,"5,134","1,224",1920,1,A6,"208,750",11/21/2019
4,ARVERNE,01 ONE FAMILY DWELLINGS,1,15837,5,,A6,300 BEACH 46TH STREET,,11691,1,0,1,"3,823","1,742",1920,1,A6,0,12/17/2019
4,ARVERNE,01 ONE FAMILY DWELLINGS,1,15838,45,,A9,343 BEACH 46 STREET,,11691,1,0,1,"3,804",926,1920,1,A9,"296,270",12/6/2019
4,ARVERNE,01 ONE FAMILY DWELLINGS,1,15839,43,,A2,353 BEACH 47TH STREET,,11691,1,0,1,"1,888",608,1920,1,A2,0,12/23/2019
4,ARVERNE,01 ONE FAMILY DWELLINGS,1,15849,22,,A6,40-01 ROCKAWAY BEACH BLVD,,11691,1,0,1,"2,626",618,1920,1,A6,"190,000",2/10/2020
4,ARVERNE,01 ONE FAMILY DWELLINGS,1,15905,25,,A5,6315 OCEAN AVENUE SOUTH,,11692,1,0,1,"3,029","2,515",2014,1,A5,"905,000",10/11/2019
4,ARVERNE,01 ONE FAMILY DWELLINGS,1,15915,47,,A2,352 BEACH 68TH ST,,11692,1,0,1,"3,119","1,240",1925,1,A2,0,1/31/2020
4,ARVERNE,01 ONE FAMILY DWELLINGS,1,15962,61,,A2,565 BEACH 43 STREET,,11691,1,0,1,"5,796","1,300",1920,1,A2,0,9/16/2019
4,ARVERNE,01 ONE FAMILY DWELLINGS,1,15965,47,,A2,490 BEACH 44TH STREET,,11691,1,0,1,"1,908","1,848",1899,1,A2,"460,040",10/4/2019
4,ARVERNE,01 ONE FAMILY DWELLINGS,1,15965,103,,A9,433 BEACH 43 STREET,,11691,1,0,1,"2,494",960,1910,1,A9,"190,000",11/22/2019
4,ARVERNE,01 ONE FAMILY DWELLINGS,1,15966,5,,A2,444 BEACH 45TH STREET,,11691,1,0,1,"3,650","1,294",2018,1,A2,"504,972",1/21/2020
4,ARVERNE,01 ONE FAMILY DWELLINGS,1,15968,33,,A9,462 BEACH 46TH STREET,,11691,1,0,1,"2,378",700,1920,1,A9,0,9/12/2019
4,ARVERNE,01 ONE FAMILY DWELLINGS,1,15968,99,,A6,423 BEACH 45TH STREET,,11691,1,0,1,"4,726",620,1920,1,A6,"400,000",12/27/2019
4,ARVERNE,01 ONE FAMILY DWELLINGS,1,15968,104,,A1,413 BEACH 45 STREET,,11691,1,0,1,"2,363","1,515",1920,1,A1,"414,000",9/19/2019
4,ARVERNE,01 ONE FAMILY DWELLINGS,1,15969,45,,A6,473 BEACH 46 STREET,,11691,1,0,1,"1,750",540,1940,1,A6,"150,000",11/21/2019
4,ARVERNE,01 ONE FAMILY DWELLINGS,1,15969,124,,A1,448 BEACH 47 STREET,,11691,1,0,1,"2,330","1,350",2005,1,A1,"210,000",1/6/2020
4,ARVERNE,01 ONE FAMILY DWELLINGS,1,15972,48,,A2,429 BEACH 47TH STREET,,11691,1,0,1,"3,604","1,128",1910,1,A2,"10,000",9/4/2019
4,ARVERNE,01 ONE FAMILY DWELLINGS,1,16026,40,,A9,6-21 BEACH 65 STREET,,11692,1,0,1,"2,250","1,530",1960,1,A9,"301,000",11/8/2019
4,ARVERNE,01 ONE FAMILY DWELLINGS,1,16026,40,,A9,6-21 BEACH 65 STREET,,11692,1,0,1,"2,250","1,530",1960,1,A9,"425,000",8/31/2020
4,ARVERNE,01 ONE FAMILY DWELLINGS,1,16026,44,,A9,6-11 BEACH 65 STREET,,11692,1,0,1,"2,250","1,530",1960,1,A9,0,2/6/2020
4,ARVERNE,01 ONE FAMILY DWELLINGS,1,16031,9,,A9,522 BEACH 65TH STREET,,11692,1,0,1,"2,500","1,925",1960,1,A9,"470,000",7/9/2020
4,ARVERNE,01 ONE FAMILY DWELLINGS,1,16031,15,,A9,5-34 BEACH 65 STREET,,11692,1,0,1,"2,500","1,925",1960,1,A9,"440,000",11/14/2019
4,ARVERNE,01 ONE FAMILY DWELLINGS,1,16032,19,,A0,540 BEACH 66 STREET,,11692,1,0,1,"4,000","2,081",1950,1,A0,0,4/16/2020
4,ARVERNE,01 ONE FAMILY DWELLINGS,1,16032,23,,A1,548 BEACH 66 STREET,,11692,1,0,1,"4,000","2,550",1950,1,A1,0,7/10/2020
4,ARVERNE,01 ONE FAMILY DWELLINGS,1,16034,66,,A1,511 BEACH 67 STREET,,11692,1,0,1,"3,000","1,960",1930,1,A1,"435,000",9/27/2019
4,ARVERNE,01 ONE FAMILY DWELLINGS,1,16035,62,,A1,549 BEACH 68TH STREET,,11692,1,0,1,"4,000","1,680",1920,1,A1,"295,000",9/17/2019
4,ARVERNE,01 ONE FAMILY DWELLINGS,1,16038,35,,A2,454 BEACH 65TH STREET,,11692,1,0,1,"2,800",900,1910,1,A2,"420,000",3/10/2020
4,ARVERNE,01 ONE FAMILY DWELLINGS,1,16038,53,,A9,439 BEACH 64TH STREET,,11692,1,0,1,"2,250","1,530",1960,1,A9,"417,150",10/16/2019
4,ARVERNE,01 ONE FAMILY DWELLINGS,1,16038,74,,A5,64-16 BEACH CHANNEL DRIVE,,11692,1,0,1,"2,000","1,440",2005,1,A5,"480,000",7/6/2020
4,ARVERNE,01 ONE FAMILY DWELLINGS,1,16042,31,,A5,464 BEACH 69TH STREET,,11692,1,0,1,"1,500","1,500",2004,1,A5,0,2/24/2020
4,ARVERNE,01 ONE FAMILY DWELLINGS,1,16042,58,,A1,429 BEACH 68TH STREET,,11692,1,0,1,"4,000","2,594",1920,1,A1,"460,000",1/31/2020
4,ARVERNE,01 ONE FAMILY DWELLINGS,1,16047,37,,A1,69-14 ALMEDA AVENUE,,11692,1,0,1,"2,000","2,176",1920,1,A1,"500,000",8/31/2020
4,ARVERNE,01 ONE FAMILY DWELLINGS,1,16047,41,,A1,69-22 ALMEDA AVE,,11692,1,0,1,"2,000","2,176",1920,1,A1,"285,000",9/4/2019
4,ARVERNE,01 ONE FAMILY DWELLINGS,1,16047,47,,A1,69-34 ALMEDA AVENUE,,11692,1,0,1,"2,000","2,048",1920,1,A1,"430,000",2/19/2020
4,ARVERNE,01 ONE FAMILY DWELLINGS,1,16047,48,,A9,69-36 ALMEDA AVENUE,,11692,1,0,1,"2,000","1,720",1920,1,A9,0,9/30/2019
4,ARVERNE,01 ONE FAMILY DWELLINGS,1,16048,27,,A1,567 BEACH 69TH STREET,,11692,1,0,1,"4,000","1,828",1920,1,A1,"235,000",8/6/2020
4,ARVERNE,01 ONE FAMILY DWELLINGS,1,16049,1,,A2,69-51 BURCHELL AVE,,11692,1,0,1,"3,000","1,428",1960,1,A2,"360,400",8/12/2020
4,ARVERNE,01 ONE FAMILY DWELLINGS,1,16050,18,,A1,69-27 ELIZABETH AVENUE,,11692,1,0,1,"4,000","1,240",1915,1,A1,"420,000",3/12/2020
4,ARVERNE,01 ONE FAMILY DWELLINGS,1,16065,38,,A9,72-09 BURCHELL AVENUE,,11692,1,0,1,"2,375","1,474",1960,1,A9,"176,000",9/13/2019
4,ARVERNE,01 ONE FAMILY DWELLINGS,1,16065,38,,A9,72-09 BURCHELL AVENUE,,11692,1,0,1,"2,375","1,474",1960,1,A9,"460,000",5/8/2020
4,ARVERNE,01 ONE FAMILY DWELLINGS,1,16078,12,,A1,341 BEACH 73 STREET,,11692,1,0,1,"3,000","1,548",1920,1,A1,"244,000",2/4/2020
4,ARVERNE,01 ONE FAMILY DWELLINGS,1,16078,12,,A1,341 BEACH 73RD STREET,,11692,1,0,1,"3,000","1,548",1920,1,A1,0,1/17/2020
4,ARVERNE,01 ONE FAMILY DWELLINGS,1,16079,45,,A1,3-50 BEACH 75 STREET,,11692,1,0,1,"4,000","1,398",1920,1,A1,"300,000",11/20/2019
4,ARVERNE,01 ONE FAMILY DWELLINGS,1,16081,97,,A1,328 BEACH 70TH STREET,,11692,1,0,1,"3,680","1,391",1920,1,A1,"435,000",1/17/2020
4,ARVERNE,01 ONE FAMILY DWELLINGS,1,16081,100,,A1,332 BEACH 70TH ST,,11692,1,0,1,"2,760","1,554",1920,1,A1,"465,000",10/10/2019
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,15828,40,,B2,331 BEACH 38TH STREET,,11691,2,0,2,"2,975","2,068",2002,1,B2,0,2/5/2020
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,15834,68,,B2,4306 ROCKAWAY BEACH BLVD,,11691,2,0,2,"3,376","2,460",2006,1,B2,"10,000",4/23/2020
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,15834,69,,B2,43-10 ROCKAWAY BEACH BLVD,,11691,2,0,2,"3,389","2,460",2006,1,B2,0,5/12/2020
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,15836,12,,B3,316 BEACH 45 STREET,,11691,2,0,2,"2,269","2,340",1920,1,B3,10,1/13/2020
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,15836,12,,B3,316 BEACH 45 STREET,,11691,2,0,2,"2,269","2,340",1920,1,B3,0,2/20/2020
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,15838,55,,B2,325 BEACH 46 STREET,,11691,2,0,2,"3,804","2,250",1960,1,B2,"420,000",6/3/2020
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,15838,72,,B9,306 BEACH 47TH STREET,,11691,2,0,2,"3,804","2,160",1960,1,B9,"250,000",1/22/2020
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,15839,8,,B9,324 BEACH 48TH STREET,,11691,2,0,2,"1,902",796,1930,1,B9,0,9/12/2019
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,15839,40,,B2,357 BEACH 47 STREET,,11691,2,0,2,"3,804","2,120",2003,1,B2,0,11/27/2019
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,15850,3,,B2,41-13 ROCKAWAY BEACH BLVD,,11691,2,0,2,"1,890","2,000",2006,1,B2,"410,000",3/20/2020
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,15903,5,,B1,178 BEACH 61ST STREET,,11692,2,0,2,"4,170","2,052",2000,1,B1,"635,000",7/10/2020
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,15905,22,,B2,64-01 OCEAN AVENUE SOUTH,,11692,2,0,2,"5,687","2,515",2013,1,B2,0,8/12/2020
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,15905,41,,B2,138 COMPASS PLACE,,11692,2,0,2,"2,176","3,306",2014,1,B2,"955,000",9/23/2019
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,15905,64,,B2,172 SEA GRASS LANE,,11692,2,0,2,"2,236","3,018",2014,1,B2,"850,000",10/17/2019
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,15905,66,,B2,178 SEA GRASS LANE,,11692,2,0,2,"3,210","2,515",2014,1,B2,"812,000",8/20/2020
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,15905,139,,B2,65-12 OCEAN AVENUE NORTH,,11692,2,0,2,"2,987","2,258",2012,1,B2,0,8/27/2020
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,15905,221,,B2,66-13 OCEAN AVENUE NORTH,,11692,2,0,2,"2,375","2,938",2013,1,B2,"888,000",11/6/2019
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,15905,259,,B2,66-14 SEASPRAY AVENUE,,11692,2,0,2,"2,143","2,908",2011,1,B2,"980,000",1/16/2020
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,15905,280,,B2,6513 SEASPRAY AVENUE,,11692,2,0,2,"2,246","3,140",2012,1,B2,"975,000",9/5/2019
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,15910,50,,B2,65-03 BEACH CHANNEL DRIVE,,11692,2,0,2,"3,500","2,024",1965,1,B2,0,11/15/2019
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,15916,39,,B2,340 BEACH 69TH STREET,,11692,2,0,2,"4,000","2,614",1925,1,B2,"400,000",8/26/2020
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,15916,43,,B2,352 BEACH 69 STREET,,11692,2,0,2,"6,000","2,926",1910,1,B2,"635,000",11/5/2019
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,15952,17,,B2,434 BEACH 36 STREET,,11691,2,0,2,"4,600","2,433",1940,1,B2,0,1/27/2020
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,15952,46,,B2,4-31 BEACH 35 STREET,,11691,2,0,2,"6,498","2,068",2003,1,B2,0,5/11/2020
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,15954,9,,B2,416 BEACH 38 STREET,,11691,2,0,2,"3,000","1,728",1931,1,B2,"376,500",12/20/2019
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,15954,15,,B2,428 BEACH 38 STREET,,11691,2,0,2,"3,000","1,728",1920,1,B2,"330,000",2/18/2020
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,15962,78,,B2,533 BEACH 43 STREET,,11691,2,0,2,"2,558","2,464",2004,1,B2,"515,000",3/5/2020
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,15965,9,,B2,412 BEACH 44 STREET,,11691,2,0,2,"2,602","1,254",1899,1,B2,"290,005",2/3/2020
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,15965,9,,B2,412 BEACH 44 STREET,,11691,2,0,2,"2,602","1,254",1899,1,B2,0,3/23/2020
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,15968,14,,B2,426 BEACH 46 STREET,,11691,2,0,2,"4,280","2,592",2004,1,B2,"576,500",6/24/2020
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,15969,30,,B2,466 BEACH 47TH STREET,,11691,2,0,2,"2,253","1,650",2003,1,B2,0,2/5/2020
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,15972,19,,B9,448 BEACH 48TH STREET,,11691,2,0,2,"2,473","1,869",1960,1,B9,"650,000",8/4/2020
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16005,161,,B2,6259 DECOSTA AVENUE,,11692,2,0,2,"3,050","2,223",2019,1,B2,"660,000",3/3/2020
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16005,162,,B2,N/A DECOSTA AVENUE,,11692,2,0,2,"3,267","2,223",2019,1,B2,"732,122",4/7/2020
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16023,26,,B2,644 BEACH 64 STREET,,11692,2,0,2,"4,200","2,068",1996,1,B2,"615,000",12/13/2019
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16025,21,,B1,65-05A BAYFIELD AVENUE,,11692,2,0,2,"2,800","2,400",2003,1,B1,"659,427",9/25/2019
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16025,28,,B1,65-02 DECOSTA AVENUE,,11692,2,0,2,"4,319","2,400",2002,1,B1,"679,000",9/5/2019
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16027,44,,B2,603 BEACH 66TH STREET,,11692,2,0,2,"3,950","2,150",2001,1,B2,"630,000",3/12/2020
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16029,19,,B9,636 BEACH 69 STREET,,11692,2,0,2,"2,725","1,848",1960,1,B9,"520,000",9/23/2019
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16029,22,,B9,642 BEACH 69 STREET,,11692,2,0,2,"2,725","1,848",1960,1,B9,0,6/25/2020
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16029,62,,B9,6-15 BEACH 68 STREET,,11692,2,0,2,"3,500","1,932",1960,1,B9,0,10/5/2019
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16029,64,,B3,611 BEACH 68TH STREET,,11692,2,0,2,"2,750","2,016",1960,1,B3,"631,000",4/17/2020
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16029,64,,B3,6-11 BEACH 68 STREET,,11692,2,0,2,"2,750","2,016",1960,1,B3,"290,000",9/18/2019
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16030,59,,B2,533 BEACH 63 STREET,,11692,2,0,2,"3,164","1,978",2000,1,B2,"375,180",1/22/2020
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16031,60,,B9,523 BEACH 64 STREET,,11692,2,0,2,"2,950","2,250",1960,1,B9,0,4/25/2020
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16031,62,,B9,521 BEACH 64TH STREET,,11692,2,0,2,"2,950","2,250",1960,1,B9,"515,000",2/7/2020
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16032,54,,B9,515 BEACH 65TH. ST.,,11692,2,0,2,"2,950","1,960",1955,1,B9,0,9/26/2019
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16034,19,,B2,5-40 BEACH 68 STREET,,11692,2,0,2,"4,000","1,868",1930,1,B2,"470,000",6/11/2020
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16034,47,,B2,551 BEACH 67 STREET,,11692,2,0,2,"3,000","1,890",2004,1,B2,"375,000",1/14/2020
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16037,40,,B9,469 BEACH 63 STREET,,11692,2,0,2,"3,550","2,062",1940,1,B9,"420,000",2/12/2020
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16037,44,,B9,4-59 BEACH 63 STREET,,11692,2,0,2,"2,550","1,932",1940,1,B9,"326,550",6/3/2020
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16037,53,,B9,4-37 BEACH 63RD STREET,,11692,2,0,2,"2,550","1,932",1940,1,B9,"643,000",11/13/2019
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16042,44,,B9,455 BEACH 68TH ST,,11692,2,0,2,"4,000","2,800",1910,1,B9,0,6/24/2020
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16042,48,,B1,449 BEACH 68TH,,11692,2,0,2,"4,000","4,455",1930,1,B1,"750,000",2/27/2020
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16042,56,,B3,433 BEACH 68 ST,,11692,2,0,2,"4,000","2,388",1920,1,B3,"610,000",9/11/2019
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16045,19,,B9,69-27 BAYFIELD AVENUE,,11692,2,0,2,"3,000","1,512",1950,1,B9,"387,500",10/9/2019
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16045,19,,B9,69-27 BAYFIELD AVENUE,,11692,2,0,2,"3,000","1,512",1950,1,B9,"395,000",4/22/2020
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16046,14,,B9,69-49 DE COSTA AVENUE,,11692,2,0,2,"2,717","2,016",1940,1,B9,"175,000",7/13/2020
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16047,28,,B9,615 BEACH 69 STREET,,11692,2,0,2,"3,250","1,365",1940,1,B9,"380,000",12/19/2019
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16047,28,,B9,615 BEACH 69TH STREET,,11692,2,0,2,"3,250","1,365",1940,1,B9,0,1/16/2020
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16047,46,,B3,69-32 ALMEDA AVENUE,,11692,2,0,2,"2,000","2,176",1920,1,B3,"574,123",7/10/2020
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16047,56,,B2,69-52 ALMEDA AVENUE,,11692,2,0,2,"2,000","1,720",1920,1,B2,"267,000",10/3/2019
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16048,1,,B2,69-63 ALMEDA AVE,,11692,2,0,2,"3,800","2,100",2002,1,B2,"335,000",6/29/2020
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16048,5,,B2,69-55 ALMEDA AVENUE,,11692,2,0,2,"3,033","1,848",2003,1,B2,0,10/30/2019
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16049,4,,B2,69-45 BURCHELL AVENUE,,11692,2,0,2,"3,000","2,160",2003,1,B2,"460,000",9/30/2019
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16062,17,,B2,617 BARBADOES DRIVE,,11692,2,0,2,"4,000","2,600",2009,1,B2,"825,000",7/28/2020
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16062,19,,B2,615 BARBADOES DRIVE,,11692,2,0,2,"4,000","2,600",2009,1,B2,"825,000",7/28/2020
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16062,20,,B2,611 BARBADOES DRIVE,,11692,2,0,2,"4,000","2,600",2009,1,B2,"825,000",7/28/2020
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16062,23,,B2,607 BARBADOES DRIVE,,11692,2,0,2,"4,000","2,600",2009,1,B2,"825,000",7/28/2020
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16062,25,,B2,603 BARBADOES DRIVE,,11692,2,0,2,"4,000","2,600",2009,1,B2,"825,000",7/28/2020
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16064,33,,B2,553 BEACH 72 STREET,,11692,2,0,2,"3,333","1,932",2004,1,B2,"466,440",3/12/2020
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16067,33,,B3,451 BEACH 72ND STREET,,11692,2,0,2,"2,000",700,1930,1,B3,"320,000",1/29/2020
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16078,15,,B3,335 BEACH 73 STREET,,11692,2,0,2,"3,000","1,332",1920,1,B3,"120,000",8/27/2020
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16089,40,,B2,210 BEACH BREEZE PLACE,,11692,2,0,2,"2,135","2,905",2004,1,B2,"835,000",9/26/2019
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16091,29,,B2,76-01 AQUATIC DRIVE,,11692,2,0,2,"2,596","2,238",2004,1,B2,"748,888",12/5/2019
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16092,18,,B2,134 MERIDIAN BLVD,,11692,2,0,2,"1,879","2,944",2007,1,B2,"890,000",1/31/2020
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16092,54,,B2,6907 CORAL REEF WAY,,11692,2,0,2,"2,384","2,926",2008,1,B2,"890,000",1/13/2020
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16092,55,,B2,6905 CORAL REEF WAY,,11692,2,0,2,"2,384","2,926",2008,1,B2,"908,800",7/27/2020
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16096,42,,B2,73-01 LIGHTHOUSE DRIVE,,11692,2,0,2,"1,834","2,970",2003,1,B2,0,12/6/2019
4,ARVERNE,03 THREE FAMILY DWELLINGS,1,15853,102,,C0,215 BEACH 44 STREET,,11691,3,0,3,"3,670","3,642",2006,1,C0,"733,000",9/13/2019
4,ARVERNE,03 THREE FAMILY DWELLINGS,1,15853,103,,C0,211 BEACH 44 STREET,,11691,3,0,3,"3,623","3,042",2006,1,C0,"733,000",9/13/2019
4,ARVERNE,03 THREE FAMILY DWELLINGS,1,15903,36,,C0,167 BEACH 60 STREET,,11692,3,0,3,"2,000","3,120",2005,1,C0,"733,000",9/13/2019
4,ARVERNE,03 THREE FAMILY DWELLINGS,1,15910,57,,C0,3-29 BEACH 65 STREET,,11692,3,0,3,"3,546","3,000",2006,1,C0,"13,950,000",3/4/2020
4,ARVERNE,03 THREE FAMILY DWELLINGS,1,15910,58,,C0,327 BEACH 65 STREET,,11692,3,0,3,"2,083","3,000",2008,1,C0,"13,950,000",3/4/2020
